FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,lakar,Deviner,Akdeniz,christian66@example.org,+90(325)252-6893x660,1983,2,2,F,5318,Debra Crest Harbors,Port Kristin,Montana,32386,TR,38.37255,34.02537,GB78PVSQ10148422582486,056878642,1586109894.597491,TRY,143.153.122.119,63.44908808463061,153.72885483314775,Facere doloremque dignissimos labore possimus minus.,soykutdemirel,Alexis,Stewart,hillmitchell@example.com,362.406.7890x66554,1956,4,17,F,758,Jessica Pass Island,Vezrifeport,Alabama,02442,RU,54.39304,53.26023,TR475874653713814734371351,010047024,832987062.744841,RUB,32.187.172.95,-25.028168967648185,-2.374164931014434,Repellat aspernatur eum.,d2b29f71-48c8-4dfc-868e-8b6c22ccac27,1740146916.43886,1749636988.522921,COMPLETED,PAYMENT,13.0691,0.0765,14834573.29,193874521.78
1,rowericky,Tammy,Anderson,udurdu@example.com,(616)000 7161,1993,6,24,F,420,Alexander Tunnel Hills,Jamesborough,Tennessee,23784,RU,58.04254,65.27258,GB87EQWF30102390976730,064760522,1094560156.505068,RUB,50.95.127.5,-87.81242799718561,121.9093998853876,Dolor magni neque quod perferendis.,ashleycross,Metinkaya,Alemdar,byrdanthony@example.org,+90(924)692-5785x8861,1993,1,18,M,4255,Ergül Brooks Loaf,East Jasminemouth,Florida,78174,US,42.35843,-71.05977,TR611419948986470900653308,015956495,1236980223.392877,USD,81.20.246.229,82.83565055672257,-12.796041851011069,Ab laboriosam quia optio labore.,09791b7a-1e66-4e86-b802-bfc138cda102,1469963377.872759,1749636987.979253,PROCESSING,PAYMENT,0.0144,69.6259,14663111.76,211148.81
0,parkeradam,Toker,Sezgin,rburgess@example.com,+90(555)799-0156x5834,1946,12,31,M,2768,Yalazabay Junction Knoll,Johntown,Montana,29007,ZA,-24.19436,29.00974,GB65MIJQ41540811374197,110806275,1015029192.088052,ZAR,85.163.163.50,-24.178734118779325,29.898842858068626,Somebody home meeting. Spring half top western like.,yamansohret,Havse,Rivas,obrown@example.com,765-882-4064x380,1958,1,16,NB,5845,Yüksel River Haven,North Çağlarton,Alabama,06755,BR,-12.91667,-39.25,GB68ZUET71636003438314,058484377,953365585.183922,BRL,25.109.134.90,-13.730550311674307,-39.054280281391435,Push tree we individual. Central we enjoy.,48d5a615-0e96-4b17-bd18-dbd31033abba,1722368156.494329,1749636989.387964,FAILED,PAYMENT,0.2681,3.7306,12052605.23,3231303.46
0,dianamckenzie,Wanda,Harper,igill@example.com,+90(565)6931311,1956,3,26,F,7374,Tarhan Lakes Crescent,Anneview,Hawaii,08461,FR,49.28669,1.00288,GB57OWPS38074380740087,014939620,1339632817.021444,EUR,34.34.46.215,49.90750072097076,1.5252446978604879,Tempora praesentium iure illo.,zenginurper,Deanna,Tate,almasthancer@example.org,312.727.4873x709,1944,8,19,M,795,Darrell Way Villages,Akgündüzport,Hawaii,98839,NL,51.44889,5.51978,GB34WZXX21800693943187,076889718,614003698.575367,EUR,83.174.211.5,52.298338870102064,5.6266966181480775,Totam nesciunt ipsum iure.,5220355d-1dfe-4ac5-9713-ce3db960e714,1491552252.099228,1749636990.933828,CANCELLED,PAYMENT,1.0,1.0,14272448.18,14272448.18
0,yildirimkarcan,Serezli,İnönü,robertbenjamin@example.com,(480)773-6071x6531,1999,9,27,NB,5301,Dennis Route Stream,Soydanerside,Michigan,49904,US,40.81,-73.9625,TR734845248386692832029643,089130292,1143438225.187101,USD,100.135.245.160,40.52514427565737,-74.82148772615028,Laudantium eligendi officia temporibus tempore itaque.,umman17,Simten,Moore,waynekim@example.com,07949842743,1956,4,27,M,690,Banü Passage Orchard,Akçaymouth,Oregon,22462,CA,45.40008,-73.58248,TR102697510289326978533329,080584562,1278964213.021322,CAD,29.167.239.60,44.4246050269837,-73.57526654242915,Quae voluptas iste culpa. Minus itaque inventore modi.,ca488d6f-5213-43eb-aca6-f773cfc98395,1712107663.916667,1749636988.470433,CANCELLED,PAYMENT,1.3635,0.7334,12751666.79,17386897.67
0,whitney02,Aydinç,House,normandiana@example.net,562 3 938,2000,4,16,NB,1301,Değmeer Squares Gateway,South Daniellefurt,Washington,80088,JP,35.48199,137.02166,TR557510823041544222787202,079263739,647800918.725376,JPY,17.71.65.59,35.68392320459232,136.69568339711032,Illum deleniti pariatur.,devonscott,Chelsea,Çorlu,edwardwells@example.org,(263)605-0844x48184,1979,1,18,M,98804,Aksu View Brooks,Madisonshire,Montana,99361,NL,52.14,5.58472,GB11XKZN23908644448411,114922045,788709950.162638,EUR,165.192.239.53,52.83184043173755,4.8901751613419755,Veniam officiis voluptatibus commodi eos.,79e390a0-971f-4333-80b0-f572a8db9b3b,1038740657.913134,1749636989.323861,FAILED,PAYMENT,0.008,125.065,15319604.56,122556.84
0,kwilliams,Miyesser,Dumanlı,nazimetsezer@example.org,+90(492)910-7389x633,1969,4,4,M,98313,Seven Mount Summit,İnsafside,Idaho,38564,AU,-31.95224,115.8614,TR510557513027603465451971,030016433,572821244.945621,AUD,30.4.15.91,-31.488119276839072,116.01605148737174,Nesciunt dolorum vero quibusdam rem placeat.,jordanbarbara,Lindsay,Raymond,fryan@example.com,938-446-2959,1958,2,17,M,7573,Mansız Street Grove,Kimberlyhaven,Minnesota,38803,DE,51.08468,7.11393,GB47WQTF38386091126074,070789199,993408009.396749,EUR,73.229.0.194,51.04818740100743,7.828602021239673,Court fact American.,33a2d2ed-65ca-4478-b64d-545dd54d2a66,1241498013.335842,1749636991.659731,PROCESSING,PAYMENT,0.6155,1.6246,17367087.49,10689442.35
0,duranduracan,Kevin,Ramos,kathleen50@example.com,+90(202)836-3800x1586,1954,9,16,F,54808,Chaney Station Path,Lake Tammy,New Hampshire,86208,KR,37.65639,126.835,GB64UQWC34367311672626,070848506,1233074841.572992,KRW,118.35.138.39,37.679947533840455,126.63605172627858,Six bag best good. Common language special national.,bellisan51,Wesley,Davidson,millersamantha@example.net,(707)428 5719,1994,11,2,NB,165,Thompson Springs Circle,Karabaşberg,Alaska,94419,CH,47.30997,8.52462,TR857891788543307531502642,068460048,838716414.378319,CHF,174.175.52.112,47.49471654169608,9.01627870906297,Officia officia ducimus. Voluptate modi rem eum.,e4af3151-be8f-450e-9ed8-b3e8697806c1,1541156078.304448,1749636991.294924,COMPLETED,PAYMENT,0.0009,1135.7962,12719068.45,11447.16
0,lewisbridget,Ümmühan,Mansız,sudialemdar@example.net,+90(405)407-1528x357,1956,6,5,M,313,Asliye Ways Roads,East Robert,Georgia,76118,AU,-34.28853,146.05093,TR154110179937711286140073,085730104,1738522592.080425,AUD,185.33.66.26,-34.89370110868998,145.2767963552504,Probably beyond phone dream time. Couple mind many.,balemdar,Jennifer,Bennett,john16@example.net,(836)934-0052,1969,5,12,M,9913,Hawkins Vista Light,Arcanstad,Minnesota,84492,CH,47.30997,8.52462,GB88KSQL25216580933638,093669733,1632109367.508955,CHF,208.136.189.73,46.609734022865105,8.741582088741815,Soluta nulla aut dolorem aperiam ducimus iusto dolor.,10552eb1-3fff-45fe-951c-baf15cd57387,1744219975.266845,1749636987.397306,FAILED,PAYMENT,0.6927,1.4436,12846368.05,8898679.15
1,sbilgin,Vildane,Cook,senersehreban@example.org,559 8 962,1972,9,24,NB,38349,Matthew Skyway Ville,Garciafort,Utah,89972,US,20.88953,-156.47432,TR810300241732259457122736,097090861,1052489998.807407,USD,115.150.111.56,79.27765868353231,73.64361504955008,Voluptates incidunt recusandae quis.,ensari48,Kathryn,Türk,cebesoy97@example.org,(375)513-6046x59071,1979,11,8,M,81175,Sanchez Keys Plains,Fıratfort,California,76981,TR,41.3765359,33.7770087,TR388301400451655964153292,117937118,1606465106.779628,TRY,162.123.42.70,57.49576828453219,84.95575526924632,Key develop join area night her lawyer.,c4f2c3de-ecf1-4f08-a3cc-0b921e41f532,1716120402.193969,1749636990.541725,FAILED,PAYMENT,5.3275,0.1877,13486697.9,71850383.06
0,ihowell,Tümkurt,Çetin,padams@example.org,0503 949 46 19,1975,8,3,M,81442,Ökkaş Village Bridge,West Annette,Indiana,64098,CN,46.08333,122.08333,TR421270104418845707145110,050575255,603597539.532846,CNY,6.222.31.125,46.73166205065764,121.29303671471723,Window camera peace three.,altincicek27,Çelikkan,Burgess,aytoz19@example.net,613-924-2105x201,1996,4,16,NB,969,Andrea Mountain Canyon,Adamborough,Mississippi,67112,GB,52.66277,-2.01111,GB60NLEV41004836878384,121291471,748229580.14818,GBP,207.255.203.247,52.38543249043961,-2.8035866933820435,Voluptatum harum suscipit repudiandae.,5631a200-3396-4f6c-9094-301792b3fbbe,1235728755.033706,1749636993.906193,CANCELLED,PAYMENT,0.1145,8.7361,16273919.53,1863363.79
0,dianaford,Brandy,Seven,kayla34@example.com,624.569.6351x37984,1958,8,25,F,872,Akçay Throughway Hills,South Alparslan,Arizona,17205,CN,32.54278,111.50861,TR951244067681875447906509,086020907,1608789943.447507,CNY,43.122.60.51,31.610481944143608,111.205956582898,Explicabo veritatis enim adipisci maxime ea.,marcia68,Tuğçe,Bryan,daviskathleen@example.net,(885)704-8088x13870,1966,2,18,NB,95755,Miller Harbor Manors,Lisaside,Nebraska,27408,TR,40.1826036,29.067565500000004,GB72ZKKD83009670874161,041383993,944956460.74346,TRY,174.181.248.126,39.949732527011456,29.659825925231303,Under during him never view continue instead.,96fec2d2-6ec9-40fc-bd38-4c2d524a375e,1658933565.660229,1749636988.239727,CANCELLED,PAYMENT,0.7757,1.2892,16457505.81,12766087.26
0,karadenizyesil,Karina,Fırat,justinmccullough@example.org,266 3 773,1963,4,6,NB,15482,Caroline Pines Crest,Angelatown,Connecticut,09449,FR,46.32313,-0.45877,TR409225357180640912204819,045922907,1211601240.176151,EUR,72.116.199.108,45.59287067937457,-1.2232005514111948,Into charge order play several save six.,michelle36,Kathleen,Sakarya,ghancer@example.org,(668)492-3441,1980,9,3,NB,65116,Ruhugül Meadows Brook,Lake Katherine,Louisiana,08101,CN,36.81667,117.81667,GB77WVBA80321677812359,118604097,1119210785.063349,CNY,218.22.131.94,37.77587998149911,117.23765553240518,Live class price. Training to value several trade.,603c3691-f9f5-4ef6-980e-e17094be7697,1595951587.751549,1749636993.144167,CANCELLED,PAYMENT,7.8458,0.1275,13931113.43,109300729.75
0,turgutkisakurek,Benjamin,Nolan,orfiye57@example.com,+90(591)0986264,1956,10,2,F,2889,Gül Ports Squares,Johnhaven,Delaware,11349,JP,44.35056,142.45778,TR813385647067684928975346,035260323,1644863943.246049,JPY,220.253.103.193,44.3408603264955,142.96790801794893,Suscipit maiores numquam.,tuckervincent,Ekber,Kısakürek,erin09@example.com,400-919-4239x9543,1989,8,29,NB,72222,Dominique Mission Forges,North Ertenberg,Delaware,16035,CH,47.30997,8.52462,TR306461097909652869110875,029975307,505922029.518295,CHF,102.253.94.75,46.332875748336875,9.40335516162894,Quasi eos molestias aliquam quaerat perspiciatis.,c3930a62-e134-4b6c-97c8-10307fd30de8,1703213553.296184,1749636994.185487,COMPLETED,PAYMENT,0.009,111.1294,17144540.33,154300.86
0,merzuk57,Angela,Shaw,joshua61@example.org,+90(893)051-2781x636,1980,2,1,F,979,Yıldırım Corner Fords,Dunlapburgh,North Dakota,01887,NZ,-38.65333,178.00417,TR068677558761697973707902,091039857,756107598.749292,NZD,122.196.74.154,-38.3210125369641,178.9611093157132,Animi quo ea molestias necessitatibus.,hkoruturk,Okseven,Allen,algis28@example.org,911-212-3310x64399,1997,10,8,F,9349,Örfiye Roads Points,Şenerside,Ohio,42885,CN,34.85,117.33333,GB81FYXB58503860557569,043609222,489146864.792819,CNY,103.45.20.98,34.763883542263834,118.11291707977725,Debitis assumenda quibusdam quasi odio consectetur.,8615be77-ed53-4212-aa89-0949e3baac7e,934995473.935413,1749636987.426153,COMPLETED,PAYMENT,4.601,0.2173,16169411.09,74395460.43
1,gulper62,Lâle,Mansız,yildirimerkan@example.net,(486)211-1382,1962,6,27,NB,19163,Şama Tunnel Cliff,Soylustad,Kentucky,87397,RU,53.37596,51.3452,TR307315552239878846336099,112844594,1419414508.158231,RUB,194.148.150.155,64.89527978261133,124.4328337914033,Both memory performance day.,hancerdemiriz,Ashley,Dumanlı,iocalan@example.org,(704)404-4070x423,1988,8,18,M,129,Sevcan Key Walks,Lake Justinside,West Virginia,67313,MX,21.01858,-101.2591,TR785787957413869307838528,085350791,1180988995.75338,MXN,121.201.123.42,-2.384575870097933,-149.91353327511314,Quisquam quas debitis rerum amet maxime repellat quis.,52ef594f-48a6-4fc5-b2e3-abfbdce20961,1575254630.724952,1749636989.927285,PROCESSING,PAYMENT,0.2822,3.5439,16691938.39,4710465.01
0,reginarichardson,Natalie,Hall,alexandermichele@example.org,(663)180 9015,1998,9,13,M,84848,Ülker Harbor Courts,West Christopherside,Georgia,44221,MX,19.32932,-98.1664,GB16RMFO27338132552903,024383729,884314572.488469,MXN,22.64.84.166,19.766025493783197,-97.85776614450546,Nihil repudiandae necessitatibus soluta cumque voluptate a.,yorulmazmerdi,Ğanim,King,akarsadiye@example.org,+90(035)962-5616x512,1948,2,14,NB,077,Kristin Springs Vista,Coşkunburgh,Florida,75851,NL,52.14,5.58472,TR145666432872982912348372,079582630,885575612.749914,EUR,36.72.47.28,51.38191903676542,6.1962711169957885,Enim facere quas neque hic itaque odio.,75b10ae8-ef72-45f5-a050-520405ca9d4a,1066337686.988701,1749636990.475425,FAILED,PAYMENT,0.0446,22.4431,12370171.15,551709.63
0,moonwalter,Amy,Floyd,sevim57@example.org,+90 (953) 4322621,1982,11,28,F,221,Nurcan Grove Lakes,South Merdi,Missouri,99287,HK,22.37066,114.10479,TR360293196033257981971952,025121786,1139563294.906167,HKD,32.131.186.129,21.375095610847794,113.40271821452421,Many anyone enjoy open population art.,oguzman64,William,Ertaş,smithamanda@example.net,0128-973 7993,1949,4,9,NB,045,Avunç Ford Rapids,Lake Gürtenmouth,Mississippi,20872,DE,51.19139,6.51352,TR867072465752045929683104,103320645,1412176685.278938,EUR,140.197.170.103,51.6412052793197,6.479337050780732,Maxime ea dolor aliquid repellendus similique.,55e3ac45-3819-4805-b0ff-e79a6b8dea3b,1570380944.587574,1749636989.33375,FAILED,PAYMENT,0.1118,8.9484,17175137.24,1920180.34
0,prattgabrielle,Michael,Akgündüz,overyorulmaz@example.org,+90(041)637-4212x774,1996,9,27,F,46720,Lara Mountains Fields,Herrerahaven,Arizona,86399,JP,39.46667,141.95,TR643395271209551682535093,029635702,870333396.381504,JPY,172.238.119.219,38.575189799938045,142.67912255255564,Ipsam doloribus beatae dicta rerum.,noblegary,Eric,Lambert,side47@example.com,2733147135,1960,4,25,M,351,Howard Spur Lake,New Atiyyeland,Florida,72972,HK,22.37066,114.10479,TR300615921595981787930423,075155184,1449363832.724303,HKD,5.108.188.134,23.24493575540158,113.32795053209284,Answer current somebody summer call way far throughout.,904fee76-8b8f-49c1-8fa2-2e3a2b2fcf8b,1590381248.166832,1749636991.109453,PENDING,PAYMENT,0.0716,13.9762,14199285.22,1016668.82
0,blogan,Andrew,Bailey,ysmith@example.com,0438 813 74 56,1960,11,19,M,0165,Mcdaniel Mountains Landing,South Nerim,Montana,40668,NL,51.95838,4.47124,TR439646267825731655373316,038059751,536486902.377364,EUR,84.46.4.0,51.97605516115666,4.839057574667415,Minus excepturi consequatur nihil.,verim71,Carol,Korutürk,michael72@example.org,0836-294 5086,1990,10,23,M,4255,Akça Stream Track,Port Jaclynfort,Oregon,61963,KR,37.1759,128.9889,GB68UHQB30274814424747,080459985,577764256.041297,KRW,61.32.96.254,37.749221942982444,129.25271545134635,One model capital.,c00363c5-4dae-4468-a649-af5ee368fe88,1564741344.08102,1749636988.293429,CANCELLED,PAYMENT,1278.225,0.0008,16147151.43,20639692636.61
