FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,uzerakca,Dan,Akçay,ffirat@example.org,001-392-269-8348,2000,6,12,NB,87138,Sierra Hills Pines,Thompsonmouth,Arizona,83734,GB,56.56317,-2.58736,GB97XYYF47731839708623,066944155,1590454780.828377,GBP,175.72.68.174,-52.87358861064421,-125.25160884937253,Protect drop police guy star again.,hcameron,Jasmine,Fırat,macide88@example.org,001-270-753-8902,2000,8,30,F,228,Terri Port Ferry,East Yetişalside,North Dakota,32162,ZA,-26.93366,29.24152,GB96ONDM73456619111285,094997145,1387679516.74997,ZAR,184.58.247.149,61.23426250113525,-108.78748851749364,Non similique ullam inventore dignissimos magni quas minus.,a0351b45-991a-45fa-97f3-2b021fb7107d,1675445480.992164,1749678471.100388,COMPLETED,PAYMENT,18.3539,0.0545,17728933.76,325395077.34
0,james67,Bryan,Akçay,akarabuzar@example.net,03693823852,1971,1,19,F,594,Öge Squares Oval,South Akatay,Alaska,88213,BR,-26.22861,-52.67056,TR063737648735969011038278,049805143,1087349921.287363,BRL,113.156.58.242,-25.875429099104963,-51.8093485770496,Molestiae ratione reprehenderit quo possimus.,bisar23,Holly,Davis,aertas@example.com,481-560-3185,1975,10,4,F,37395,Tomurcuk Knoll Branch,Cookville,Georgia,44833,ZA,-27.76952,30.79165,TR400886753117300347395565,046981578,840578751.03352,ZAR,70.41.184.200,-28.38293197673042,30.178004765206598,Maxime minima voluptates.,5b7d05ca-247b-400d-95ab-98d66ffd18b7,1423034635.431523,1749678470.919567,FAILED,PAYMENT,3.7306,0.2681,16557245.4,61768459.69
1,demireldurmusali,Oktüremiş,Peters,sfirat@example.org,(232)668-7536,1954,5,4,NB,3384,Tarhan Manor River,Port Teresa,Wyoming,95336,DE,52.86147,9.5926,GB49IBTD77198593315426,101843603,1466574729.60984,EUR,90.221.76.136,72.67880947858454,-30.520739899208024,Top important quality shake final.,justinmason,Adrian,Bilgin,soyselcuk39@example.com,351 4 393,2001,6,17,M,34393,Zengin Radial Mountains,Talibefort,Utah,88999,DE,50.80904,8.77069,TR758205451656933295405944,042930060,1379884452.096728,EUR,84.24.182.48,-66.21261957377236,81.73288820781531,Qui quam hic sint laboriosam necessitatibus.,f8d55caf-445e-4ce5-90b9-7ef86ce8c6dd,1610329641.402625,1749678473.968612,PROCESSING,PAYMENT,1.0,1.0,10987739.2,10987739.2
0,deborah73,Yelesen,Akdeniz,zzorlu@example.com,768 8 301,1972,10,30,NB,5601,Gülgen Valley Flat,Port Katiefurt,Michigan,19561,CN,38.40917,112.73333,TR419985861913845397779286,033484554,1154842075.993409,CNY,46.94.19.250,-60.11618325548729,98.34085056664941,Develop protect someone outside line.,remazan51,Emily,Manço,hayrunnisaseven@example.com,721-744-5575,1999,10,13,M,37302,Jones Extensions Port,Aliabbaschester,Florida,72730,ZA,-24.19436,29.00974,GB56GBOX87994848942466,093697268,1595281134.275758,ZAR,117.26.156.62,34.38388399350085,130.17815858707388,Deleniti est possimus laboriosam.,12cc52a5-dd82-44bc-ad5c-b0068559d015,1642077277.251508,1749678473.359372,PENDING,PAYMENT,2.1009,0.476,10965656.42,23037747.57
0,clogan,Evrimer,Tarhan,selena70@example.net,(610)815-6829x0414,1980,4,12,F,54846,Zengin Shoal Turnpike,South Hasret,Missouri,07730,NZ,-38.65333,178.00417,TR480408707971240408686398,116254973,1188745089.010579,NZD,163.13.228.94,-39.09479076135446,178.34347282691897,Nisi libero ab esse amet. Suscipit quasi sit nam.,grayjohn,Gülsiye,Zorlu,talemdar@example.com,+1-981-848-6404,1961,1,25,F,1438,Şama Roads Fords,South Ashley,Georgia,03373,ZA,-27.76952,30.79165,TR968198100680947167353051,121818359,540302312.183723,ZAR,59.12.210.255,-28.506263359574785,31.31953670358247,Film listen their knowledge.,f5281190-e8d9-4ccf-aeb4-3bffcff7edf5,1388155903.236278,1749678472.706216,PROCESSING,PAYMENT,9.6663,0.1035,10071281.07,97352024.21
0,hazineakcay,Enfes,Garcia,zeride73@example.com,001-500-808-3823x768,1979,11,1,F,591,Tarhan Parkway Center,Butlerbury,North Carolina,92094,TR,36.718045000000004,37.11688,TR365595119551359667157893,071041292,1176394782.229652,TRY,3.63.116.8,37.45971400703708,37.36051271135058,Amet est nesciunt modi est magnam. Nisi vitae earum vitae.,ilowe,Donna,Akgündüz,lawrence70@example.org,(409)752-3042,1993,10,7,F,917,Kısmet Inlet Rapid,East Victoriaville,Colorado,42287,DE,54.52156,9.5586,TR893544587737093008219167,066430436,1208847801.453385,EUR,77.71.120.47,55.23159677307298,9.126129210634382,At nostrum molestias.,20c045f1-4f12-4478-8a12-81ce9992cfae,1705745485.172275,1749678473.269329,COMPLETED,PAYMENT,0.1643,6.0859,15345523.08,2521269.44
1,meveddetfirat,Olivia,Camacho,alyssaward@example.com,02307782975,1946,5,28,NB,30567,Mary Valleys Brooks,Yorkstad,Nebraska,30986,AU,-33.88096,151.07986,GB71XDRI10945425733671,087150915,767733582.102475,AUD,49.246.218.154,-9.518820588135469,70.42604139893461,High activity certainly next seek bad.,lgarcia,Benjamin,Manço,moyerheather@example.net,(611)889-4524x0346,1979,7,8,NB,7454,Smith Rapid Bridge,West Edward,Wisconsin,64943,JP,33.4425,129.96972,TR174190294314147076321381,015115799,1627305222.392084,JPY,129.90.73.109,65.75259018034086,177.2169301893563,Center no again debate true. Blue yeah use everybody.,c8a67698-d4f3-45e8-ae32-f3793d995062,1719446552.918174,1749678474.279002,CANCELLED,PAYMENT,76.9797,0.013,12076750.96,929664665.88
0,havse67,Çolpan,Tarhan,zaksu@example.com,499.667.1369x43138,1983,2,21,NB,343,Benek Extension Pine,Demirizstad,Kansas,75475,RU,45.47885,133.42825,TR727314923593730525600207,017820671,1700444273.465396,RUB,181.220.99.126,45.91957210931306,132.4735989310452,Nothing although term article thank.,gpollard,Cheryl,Soylu,amandathompson@example.net,001-958-476-1608x0548,1990,1,14,F,25423,Değer Common Street,East Zelhastad,Nevada,64831,ZA,-27.76952,30.79165,GB93JCWN44178974327915,059604538,758128786.160302,ZAR,81.169.187.114,-28.04764327242195,30.623456140613804,Numquam quis rerum consectetur id magni magni.,f25a2420-7654-4a8d-988a-82307a738741,1741545723.274234,1749678475.226288,PROCESSING,PAYMENT,0.2072,4.8253,19431573.84,4026222.1
0,perezmarcus,Sarpkın,Wallace,binbasarmanco@example.org,+90(698)036-3518x136,1962,4,25,F,682,Arsoy Mountain Burg,Williamstown,South Dakota,22439,ZA,-26.93366,29.24152,TR774699193571019241239335,044095987,501447858.005614,ZAR,95.136.74.59,-26.361258049817792,29.346896214370155,Incidunt officiis suscipit tempore voluptatibus iste id.,eskinalpgulen,Candeniz,Morgan,caitlinfletcher@example.org,001-411-956-8299x320,1965,6,25,F,8670,Arslan Street Crossroad,Türkburgh,South Carolina,32687,DE,48.73218,11.18709,TR667280445345542329323112,019972873,1462096794.44736,EUR,122.161.104.120,47.96407632646665,10.688702925443803,Computer natural although politics argue.,ff7dee86-b8f1-4be3-91c1-206e5052dd2f,1557144334.702867,1749678471.763386,FAILED,PAYMENT,0.0607,16.4834,17756113.19,1077796.07
1,osezer,Rıfkıye,Zhang,narhanimerdogan@example.org,(648)452 9609,1948,2,8,M,7666,John Shoal Glens,South Selâtin,Connecticut,65832,KR,36.82167,128.63083,TR761180314293871377523606,085378359,571123532.479199,KRW,169.13.128.23,-71.20652590413059,165.7728640846193,Ut amet explicabo dolores quos ducimus.,chavezmorgan,Ökkaş,Woods,hudahancer@example.net,+90(773)991-9568x5924,1982,6,17,M,7679,Dumanlı Greens Vista,East Justinshire,California,20847,CN,40.85158,122.74754,TR628809545226018206154691,011086071,1014598067.396306,CNY,196.47.182.22,-10.47064121707696,69.89743277410528,Rem repudiandae eligendi blanditiis.,08f5a56f-a21e-4d64-9378-a730c3686510,1033807547.589927,1749678473.31827,PENDING,PAYMENT,0.0061,162.9184,11841837.14,72235.21
0,martindanielle,Matthew,Şama,serdaocalan@example.org,258.540.0778,1992,3,22,NB,51164,Sezer Overpass Passage,East Andrew,Ohio,85183,AU,-32.05251,115.88782,GB24BSPI76152841183675,125855619,932124686.435951,AUD,215.95.81.188,-31.798459448316628,116.69025346143312,See level or level bad business.,tarajones,Tagangül,Smith,sekim56@example.net,309 4 271,1966,6,9,M,831,Allen Run Extension,Arslanshire,Alaska,61509,CA,53.51684,-113.3187,GB64XNHE82072390232601,061437272,1545946881.51318,CAD,135.71.129.216,53.21694858182736,-113.95352624929937,Realize it dream good others sport or.,6a4ad406-2303-4e93-a2f0-6f55696adaf1,1639546991.27993,1749678477.01315,COMPLETED,PAYMENT,0.9587,1.043,19054218.49,18267279.27
1,castillokatie,Arıkol,Akar,kathleen75@example.com,(578)516-7041x0879,1991,1,14,M,34320,Temuçin Extension Coves,Güçlüborough,Utah,82642,US,33.03699,-117.29198,GB31WTPZ21964140376661,022731315,704899585.18647,USD,122.85.50.137,47.25632802548856,167.9700631729604,Vero facilis fugit temporibus vero corporis incidunt.,mannrichard,David,Zorlu,deckerjason@example.com,+90(836)9768844,1982,7,18,M,580,Akgündüz Light Causeway,New Donaldberg,North Carolina,41043,BR,-10.91111,-37.07167,GB77EZBN60207985236015,050987209,803718468.491633,BRL,10.152.94.164,15.6922405028545,-93.06346666481966,Because age better go police girl.,60c0fdb5-1503-4df8-ae2a-f92549280d76,1402232368.066797,1749678472.939793,PENDING,PAYMENT,3.8679,0.2585,17626724.94,68178409.4
0,tansev82,Krista,Demirel,ildesakcay@example.com,+90(415)738-9307x3077,1997,9,30,M,70264,Yaman Stream Harbors,North Saydamshire,Nebraska,30546,IN,11.12018,76.11996,TR459022123449246740502047,062306098,1544374646.721903,INR,45.107.112.131,11.968161000806333,76.1850326575954,Tempore quos dicta rerum. Consectetur molestiae ipsa.,youngkaren,Amber,Alemdar,yarslan@example.net,001-979-712-2651x5602,1998,4,1,NB,90145,Mansız Views Lake,West Özüdoğru,Arkansas,13156,IN,22.75218,72.68533,GB08NZOC49185342193441,124595022,1190883418.622407,INR,49.219.72.121,23.352748345601114,73.37531613623148,Require probably deal popular last remain figure.,29ea38b4-3713-4fb0-b3e5-ce58cd28cbc2,1566295042.061477,1749678476.9373,FAILED,PAYMENT,1.0,1.0,10870174.6,10870174.6
1,cagdan64,Çerçi,Çamurcuoğlu,drobinson@example.com,0396-464 2940,1982,4,27,NB,6431,Jennifer Manor Harbor,South Özbilekville,Virginia,19136,AU,-25.54073,152.70493,TR941469411507727566181395,018353817,1470868701.28539,AUD,12.229.49.65,-80.02065202570759,-54.74989051669286,Firm friend although small. Team very matter nor win.,sokmen87,Craig,Tevetoğlu,smelton@example.org,+90(606)500-6174x2559,1991,9,15,NB,697,Rebecca Square Manor,North Kim,Vermont,14642,CH,46.18396,6.10237,GB38LNHE55965584390979,083381487,1456234186.682837,CHF,110.254.212.63,-23.687349867724947,-91.42536309493197,Maintain fight energy Congress perform during.,462d417e-2c5b-4f5f-938a-6178fb6c0924,1517243972.461369,1749678478.094169,PROCESSING,PAYMENT,0.6927,1.4436,19696922.34,13644058.1
0,risalet71,Timothy,Bender,nalan49@example.net,+90(244)335-0132x1082,1967,12,18,M,757,Jeffrey Common Flat,North Jessica,Maryland,67582,NZ,-44.39672,171.25364,GB69VIZT33352031045828,040285047,1551077845.353637,NZD,34.89.175.251,-44.71513048250043,171.77633279965548,Hic molestiae debitis pariatur debitis amet molestiae.,tartis49,Julie,Miller,calti39@example.org,250-882-3746x584,1964,7,24,F,979,Walker Route Falls,South Feyha,South Carolina,94221,ZA,-27.76952,30.79165,TR867326765701249800370809,122638499,603057556.113401,ZAR,126.117.107.85,-28.766805510840765,30.722325225295776,Break garden north say.,9b6bd328-1c58-4a5d-b8b6-effdfcdaf041,1682925177.242269,1749678470.896898,PENDING,PAYMENT,9.6663,0.1035,16727914.85,161697043.31
1,mancohuryasar,Edward,Jones,rjohnson@example.org,617-361-5473x88635,1997,12,5,M,3650,Bilge Orchard Wall,North Risalet,Nebraska,56822,FR,45.73333,4.91667,GB06SBDC33277653583584,098805770,885633980.148568,EUR,203.124.247.74,80.03431224298185,-170.58571582069507,Autem sapiente eius sapiente fugiat laborum id.,barslan,Melissa,Smith,yorulmazzahfer@example.net,+1-276-333-0868,1978,9,28,F,47249,Erdoğan Ranch Avenue,South Kader,Virginia,27659,JP,34.4833,136.84186,TR204353982640199625049648,043593451,1593131021.982267,JPY,122.19.249.75,-66.24369581245196,175.79349517249634,Temporibus impedit fuga minus quis eum.,c5bfa739-f0cc-4626-a859-04eafb5c664f,1726514739.337772,1749678472.951817,CANCELLED,PAYMENT,125.065,0.008,15750802.76,1969874147.18
1,zkoruturk,Stephanie,Hançer,haley05@example.com,924.817.4945x541,1989,9,24,F,9958,Yılmaz Drive Burg,Daniellebury,North Carolina,14917,BR,-21.205,-41.88778,GB28KMZG00787738209085,115130881,1235780700.765807,BRL,167.58.103.206,-1.8478222497529977,-169.49663395558858,Marriage standard left. Current art within culture letter.,joewyatt,Rodney,Allen,dboone@example.net,+90 (235) 7263552,1944,12,22,F,310,Tarhan Junctions Overpass,Anthonymouth,Wyoming,32446,NZ,-38.65333,178.00417,GB03XNOU69973284521903,059140539,1088508053.920898,NZD,22.247.34.149,70.62852597786124,-117.87039869732678,Architecto minus voluptate aut similique.,e3c55651-a120-4fbf-9fee-697db264f9d4,1383424458.135903,1749678474.801151,CANCELLED,PAYMENT,0.3859,2.5911,11438164.3,4413987.6
0,tolonbayalemdar,Karen,Akçay,susanlogan@example.org,0196 993 10 26,1945,3,22,NB,8605,Sevdi Fall Drives,New Jeffrey,Kentucky,21275,CN,37.19723,122.05228,GB16NDET47189016800872,062676676,723465460.953347,CNY,63.152.104.100,37.51916117517793,121.18641566888222,With fish rest soldier general approach three black.,robertsonerin,Frank,Moses,kristi51@example.net,(708)740-1403,1968,11,28,NB,5456,Carter Ports Shoals,Higginsborough,Montana,78796,US,42.55308,-87.93341,GB33WHKL70313316890996,111895492,983315311.932796,USD,188.5.159.6,42.90300896699185,-87.83859889624496,Ut aliquam modi exercitationem totam atque.,ab0962f1-b06c-4973-885c-8585f29907f4,1364828575.626791,1749678473.239642,COMPLETED,PAYMENT,0.1456,6.8681,14763159.08,2149515.96
0,memili70,Sheila,Sezer,lovethomas@example.org,(273)270-8740x83267,1992,8,9,NB,257,Bellisan Springs Court,Akçayside,Wyoming,54785,BR,-10.91111,-37.07167,TR459114387875505276503880,097958754,1560227990.679759,BRL,53.190.201.33,-10.628889715497143,-37.05496675210815,Eligendi ducimus incidunt recusandae.,onuker25,Apaydın,Casey,yukselrefik@example.com,812.315.1216x903,1996,2,11,M,544,İnönü Ways Road,Zacharyhaven,Idaho,58471,CA,46.1351,-60.1831,TR074954464109617746305418,121561570,929603194.933338,CAD,82.239.240.66,46.9588296159316,-60.60706195953049,Medical material nation certain. Plant pattern dog.,e35eea16-3082-4ec7-8b82-0cb6f02f4385,1630376389.841367,1749678474.550702,PENDING,PAYMENT,0.3525,2.8367,19085595.37,6727672.37
0,gonzalezshirley,Chad,Knox,johnlee@example.org,+90 (178) 7771965,1986,6,22,NB,449,Davis Branch Port,Marshallmouth,Tennessee,32185,TR,37.073671000000004,36.255941,TR281798770013109968632949,054592399,1473889584.170541,TRY,221.98.161.189,37.535207051992906,35.64262818705677,Direction perform scene up idea tend record.,dillonsamantha,Meghan,Miller,uyildirim@example.org,(553)658-1310x5771,1987,6,2,F,7279,İnönü Alley Harbors,West Robert,Arizona,07407,CN,41.94175,123.50266,TR064362032974784259180474,033494997,1276222799.035935,CNY,166.125.35.188,41.71048671203298,122.76034383268691,Better half ball practice sell.,35b7aa26-04ca-461c-839e-d9004a13ad03,1743588051.034629,1749678471.918058,PROCESSING,PAYMENT,1.2892,0.7757,17482688.32,22538681.78
